name,category_tier1,cost,location_type,financial_barrier_level,financial_barrier_level_confidence,predicted_feature,hidden_costs_level,hidden_costs_level_confidence,internet_dependency,internet_dependency_confidence
Garcia Research Scholars - Research Symposium and Competitions,Other,Free,In-person,,,hidden_costs_level,Travel,0.5,,
Garcia Research Scholars - College Application Support,Other,Free,In-person,,,hidden_costs_level,Travel,0.66,,
Girls Who Code Clubs,Other,Free,Regional,,,hidden_costs_level,Equipment,0.23,,
College Loops Program,Other,Free,Virtual,,,hidden_costs_level,Travel,0.41,,
Girls Who Code Self-Paced Program,Other,Free,Virtual,,,hidden_costs_level,Competition Fees,0.29,,
Girls Who Code Middle School Clubs,Other,Free,Regional,,,hidden_costs_level,Software,0.31,,
Girls Who Code High School Clubs,Other,Free,Regional,,,hidden_costs_level,Equipment,0.23,,
HerStory Programming Curriculum,Other,Free,Virtual,,,hidden_costs_level,Low,0.5,,
Girls Who Code at Home,Other,Free,Virtual,,,hidden_costs_level,Low,0.5,,
Girls Who Code Community Impact Projects,Other,Free,Hybrid,,,hidden_costs_level,Low,0.31,,
Hopscotch - Community Explore Page,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Hopscotch - Publishing and Sharing,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Hopscotch - Code Remixing,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Hopscotch - Weekly Challenges,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.2391069840654389,,
Hopscotch - Safe Community Moderation,Learning Platform,Free,Feature,,,hidden_costs_level,Hardware,0.32,,
Jack Kent Cooke Young Scholars Program,Scholarship,Free,Remote,,,hidden_costs_level,Low,0.35,,
MATHCOUNTS Chapter Competition,Competition,Free,Regional,,,hidden_costs_level,Low,0.69,,
MATHCOUNTS Target Round,Competition,Free,Regional,,,hidden_costs_level,Low,0.67,,
MATHCOUNTS Team Round,Competition,Free,Regional,,,hidden_costs_level,Low,0.67,,
MATHCOUNTS Countdown Round,Competition,Free,Regional,,,hidden_costs_level,Low,0.68,,
MATHCOUNTS Math Video Challenge,Other,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.35,,
MATHCOUNTS Club Program,Other,Free,School,,,hidden_costs_level,Low,0.38,,
MATHCOUNTS Problem of the Week,Other,Free,Virtual,,,hidden_costs_level,Low,0.28,,
HelloPurr - First App Tutorial,Other,Free,Online,,,hidden_costs_level,Low,0.53,,
TalkToMe - Text-to-Speech App,Other,Free,Online,,,hidden_costs_level,Low,0.67,,
PaintPot - Drawing App,Other,Free,Online,,,hidden_costs_level,Low,0.35,,
BallBounce - Animation and Games,Other,Free,Online,,,hidden_costs_level,Low,0.54,,
MoleMash - Touch and Timer Game,Other,Free,Online,,,hidden_costs_level,Low,0.54,,
Xylophone - Music and Sound App,Other,Free,Online,,,hidden_costs_level,Equipment,0.38,,
AndroidMash - Accelerometer Game,Other,Free,Online,,,hidden_costs_level,Low,0.56,,
MapIt - GPS and Mapping App,Other,Free,Online,,,hidden_costs_level,Low,0.56,,
Creative Computing with MIT App Inventor,Other,Free,Online,,,hidden_costs_level,Low,0.63,,
Mystery Science - Mini-Lesson: Why Do Leaves Change Color?,Learning Platform,Free,Classroom,,,hidden_costs_level,Equipment,0.3021534356150616,,
Mystery Science - Mini-Lesson: How Do Airplanes Fly?,Learning Platform,Free,Classroom,,,hidden_costs_level,Equipment,0.3605681818181818,,
Mystery Science - Mini-Lesson: Why Is the Ocean Salty?,Learning Platform,Free,Classroom,,,hidden_costs_level,3D Printer Access,0.2661031530950231,,
Mystery Science - Mini-Lesson: How Do Chameleons Change Color?,Learning Platform,Free,Classroom,,,hidden_costs_level,Equipment,0.3021534356150616,,
NASA TechRise Student Challenge,Competition,Free,Virtual,,,hidden_costs_level,Low,0.42,,
NASA App Development Challenge,Competition,Free,Virtual,,,hidden_costs_level,Low,0.46,,
Artemis Student Challenges,Competition,Free,Virtual,,,hidden_costs_level,Low,0.45,,
NASA GLOBE Student Research,Other,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.45,,
NASA Aviation Design Challenge,Competition,Free,Virtual,,,hidden_costs_level,Low,0.42,,
Mars Student Challenge,Competition,Free,Virtual,,,hidden_costs_level,Equipment,0.3,,
NASA Student Ambassador Program,Other,Free,Virtual,,,hidden_costs_level,Low,0.55,,
Power to Explore STEM Writing Challenge,Competition,Free,Virtual,,,hidden_costs_level,Low,0.5206150341685649,,
NASA Student Independent Research,Other,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.47,,
College-Sponsored Merit Scholarships,Scholarship,Free,Remote,,,hidden_costs_level,Low,0.47,,
NOAA Student Internship Program,Other,Free,Federal,,,hidden_costs_level,Low,0.57,,
NOAA Ocean Service Educational Resources,Other,Free,Online,,,hidden_costs_level,Device Access,0.3726155527097652,,
National Weather Service Education Resources,Other,Free,Online,,,hidden_costs_level,Device Access,0.3726155527097652,,
NOAA Student Research Partnership,Other,Free,Hybrid,,,hidden_costs_level,Low,0.4935190750254922,,
NOAA Ocean Exploration Student Video Challenge,Other,Free,Virtual,,,hidden_costs_level,Travel,0.44,,
NOAA Virtual Ocean Exploration,Other,Free,Virtual,,,hidden_costs_level,Low,0.35,,
NOAA Climate Explorer,Other,Free,Online,,,hidden_costs_level,Low,0.41,,
NOAA Educational Partnership Program Scholarships,Other,Free,National,,,hidden_costs_level,Low,0.45,,
NOAA Marine Debris Monitoring Programs,Other,Free,Field-based,,,hidden_costs_level,Moderate,0.37,,
NOAA Weather Observer Programs,Other,Free,Local,,,hidden_costs_level,Low,0.65,,
NOAA Science Fair Project Support,Other,Free,Virtual,,,hidden_costs_level,Low,0.49,,
NSBE Jr. - Local Chapter Meetings,Program/Initiative,Free,In-person,,,hidden_costs_level,Low,0.35,,
NSBE Jr. - Mentorship Circles,Mentorship Program,Free,Hybrid,,,hidden_costs_level,Hardware,0.51,,
NSBE Jr. - Parent and Family Engagement,Program/Initiative,Free,Hybrid,,,hidden_costs_level,Low,0.46,,
NSBE Jr. - Academic Excellence Workshops,Program/Initiative,Free,Hybrid,,,hidden_costs_level,Low,0.48,,
NSBE Jr. - Online Learning Platform,Program/Initiative,Free,Virtual,,,hidden_costs_level,Equipment,0.41,,
NSBE Jr. - Scholarship and Financial Aid Workshops,Program/Initiative,Free,Hybrid,,,hidden_costs_level,Low,0.46,,
Osmo - Multi-Language Support,Learning Platform,Free,Feature,,,hidden_costs_level,Equipment,0.27,,
Osmo - Screen Time Alternative,Learning Platform,Free,Feature,,,hidden_costs_level,Equipment,0.27,,
Osmo - Special Education Support,Learning Platform,Free,Feature,,,hidden_costs_level,Equipment,0.27,,
PBS Kids - Curious George: Rocket Run,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Sid the Science Kid: Bug Garden,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Cyberchase: Thirteen Ways of Looking at a Half,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Wild Kratts: Creature Power,Learning Platform,Free,Online,,,hidden_costs_level,Hardware,0.62,,
PBS Kids - Peg + Cat: Chicken Problem,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Design Squad: Build a Skyscraper,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Dinosaur Train: Dinosaur Sorting,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Odd Squad: Odd Squad Gadget Lab,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Nature Cat: Nature Explore,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Molly of Denali: Sled Dog Dash,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Ready Jet Go!: Jet's Planet Pinball,Learning Platform,Free,Online,,,hidden_costs_level,Hardware,0.62,,
PBS Kids - Elinor Wonders Why: Backyard Exploration,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Arthur: Cast Your Vote,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Plum Landing: Mission to Mars,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Sesame Street: Cookie Monster's Challenge,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Cat in the Hat: Sorting,Learning Platform,Free,Online,,,hidden_costs_level,Hardware,0.62,,
PBS Kids - Splash and Bubbles: Coral Reef Exploration,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Daniel Tiger: Neighborhood Helpers,Learning Platform,Free,Online,,,hidden_costs_level,Hardware,0.62,,
PBS Kids - Clifford: Measurement Fun,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Xavier Riddle: Historical STEM Figures,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Super Why: Letter Power,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Hero Elementary: Superpowers of Science,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Pinkalicious: Pattern Play,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Games App,Learning Platform,Free,Mobile App,,,hidden_costs_level,Device Access,0.4973653561469903,,
PBS Kids - Video Player: STEM Episodes,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Spanish Language Resources,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
PBS Kids - Accessibility Features,Learning Platform,Free,Feature,,,hidden_costs_level,Hardware,0.32,,
Raising Student Voice - Virtual Reality Innovation Challenge,Competition,Free,Online,,,hidden_costs_level,Low,0.67,,
MIT RISE - Research in Science and Engineering,Research Opportunity,Free,In-person,,,hidden_costs_level,Travel,0.54,,
Roblox Education - Introduction to Roblox Studio,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.37,,
Roblox Education - Coding with Lua Fundamentals,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.31,,
Roblox Education - Game Design and Development Pathway,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.37,,
Roblox Education - 3D Modeling and Environment Design,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.37,,
Roblox Education - Creating an Obby (Obstacle Course),Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.44,,
Roblox Education - Scripting with Events and Functions,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.34,,
Roblox Education - User Interface (UI) Design,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.39,,
Roblox Education - Combat and Weapon Systems,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.31,,
Roblox Education - Multiplayer Game Development,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.23,,
Roblox Education - Data Stores and Player Progression,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.34,,
Roblox Education - Monetization and Game Economics,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.44,,
Roblox Education - Animation and Character Rigging,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.37,,
Roblox Education - Sound Design and Audio Programming,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.44,,
Roblox Education - Game Testing and Optimization,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.39,,
Roblox Education - Publishing and Marketing Your Game,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.37,,
Roblox Education - Community and Developer Forum,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Samsung Solve for Tomorrow - National STEM Competition,Competition,Free,Online,,,hidden_costs_level,Low,0.29,,
Samsung Solve for Tomorrow - Phase 2: State Finalists,Competition,Free,Online,,,hidden_costs_level,Low,0.33,,
Samsung Solve for Tomorrow - Phase 3: National Finalists,Competition,Free,Online,,,hidden_costs_level,Low,0.29,,
Samsung Solve for Tomorrow - National Winner Pitch Competition,Competition,Free,Virtual Event,,,hidden_costs_level,Low,0.64,,
Scholly - National STEM Achievement Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Scholly - Black Students in STEM Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Scholly - Future Coders Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Travel,0.42,,
Scholly - Women in Tech Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Scholly - Cybersecurity Future Leaders Award,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Scholly - AI and Machine Learning Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Scholly - Aspiring Engineers Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Scholly - Women in Engineering Award,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Scholly - Sustainable Engineering Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Scholly - Robotics and Automation Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Travel,0.42,,
Scholly - Future Scientists Award,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Scholly - Environmental Science Leaders,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Scholly - Biomedical Science Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Scholly - Chemistry Innovation Award,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Scholly - Physics and Astronomy Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Scholly - Math Excellence Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Scholly - Data Science Scholars,Scholarship,Free,Virtual,,,hidden_costs_level,Travel,0.42,,
Scholly - Minority STEM Leaders Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Scholly - First-Generation STEM Scholars,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Scholly - Low-Income STEM Achievers,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Scholly - Rural STEM Students Award,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Scholly - STEM for Social Good Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Scholly - Young Innovators STEM Award,Scholarship,Free,Virtual,,,hidden_costs_level,Travel,0.42,,
Scholly - High School STEM Research Award,Scholarship,Free,Virtual,,,hidden_costs_level,Travel,0.42,,
Scholly - Students with Disabilities in STEM,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Rainbow Milk Experiment,Other,Under $10,Online,,,hidden_costs_level,Equipment,0.4478634320517695,,
Testing Water Quality with pH Strips,Other,Under $25,Online,,,hidden_costs_level,Equipment,0.5237143887486476,,
Building a Simple Robot,Other,Under $40,Online,,,hidden_costs_level,Equipment,0.3679997531268785,,
DNA Extraction from Fruit,Other,Under $30,Online,,,hidden_costs_level,Equipment,0.6637143887486476,,
Solar Panel Efficiency Testing,Other,Under $50,Online,,,hidden_costs_level,Equipment,0.4937143887486476,,
App Development for Data Collection,Other,Free,Online,,,hidden_costs_level,Equipment,0.545385993952992,,
NASA SEES (STEM Enhancement in Earth Science) Virtual Internship,Research Opportunity,Free,Virtual,,,hidden_costs_level,Travel,0.3,,
"MIT MOSTEC - MIT Online Science, Technology, and Engineering Community",Research Opportunity,Free,Virtual,,,hidden_costs_level,Travel,0.28,,
SWE - High School Scholarship Program,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
SWE - Collegiate Section Mentorship Program for HS Students,Program/Initiative,Free,Hybrid,,,hidden_costs_level,Low,0.48,,
SWE - Engineering Exploration Day,Program/Initiative,Free,In-Person,,,hidden_costs_level,Low,0.6346749602077574,,
SWE - Virtual Career Exploration Series for High School,Program/Initiative,Free,Virtual,,,hidden_costs_level,Low,0.43,,
SWE - College Preparation Workshops for Engineering,Program/Initiative,Free,Hybrid,,,hidden_costs_level,Household Materials,0.38,,
SWE - Women of Color in Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
SWE - First Generation Scholar in Engineering Program,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
SWE - Engineering Ambassador Program for High School,Program/Initiative,Free,Hybrid,,,hidden_costs_level,Low,0.47,,
SWE - Code It! Programming Competition for Girls,Competition,Free to enter,Virtual,,,hidden_costs_level,Low,0.51,,
SWE - STEM Outreach Volunteer Leadership Program,Program/Initiative,Free,In-Person,,,hidden_costs_level,Low,0.68,,
SWE - Engineering Portfolio Development Workshop,Program/Initiative,Free,Virtual,,,hidden_costs_level,Travel,0.35,,
Meta University for High School Students,Internship,Free,Virtual,,,hidden_costs_level,Equipment,0.28,,
IBM Accelerate Program for High School,Internship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.42,,
Adobe Digital Academy - High School Track,Internship,Free,Virtual,,,hidden_costs_level,Equipment,0.28,,
GitHub Education - Student Developer Program,Internship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.41,,
Tinkercad - Introduction to 3D Design,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.35,,
Tinkercad - Name Tag Design,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.63,,
Tinkercad - House Design Project,Learning Platform,Free,Online,,,hidden_costs_level,Equipment,0.34,,
Tinkercad - Keychain Design,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.35,,
Tinkercad - Robot Character Design,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.35,,
Tinkercad - Castle Design,Learning Platform,Free,Online,,,hidden_costs_level,Equipment,0.36,,
Tinkercad - Jewelry Design,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.34,,
Tinkercad - Mechanical Gears Design,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.36,,
Tinkercad - Box Design for 3D Printing,Learning Platform,Free,Online,,,hidden_costs_level,Equipment,0.34,,
Tinkercad - Minecraft Character Design,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.35,,
Tinkercad Circuits - LED Blink Basics,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.63,,
Tinkercad Circuits - Traffic Light System,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.35,,
Tinkercad Circuits - Distance Sensor Project,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.35,,
Tinkercad Circuits - Piano with Buzzer,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.35,,
Tinkercad Circuits - Temperature Monitor,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.36,,
Tinkercad Circuits - Servo Motor Control,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.35,,
Tinkercad Circuits - RGB LED Color Mixer,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.35,,
Tinkercad Circuits - Motion Detector Alarm,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.36,,
Tinkercad Circuits - LCD Display Project,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.36,,
Tinkercad Circuits - Photoresistor Night Light,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.35,,
Tinkercad Codeblocks - Introduction to Coding,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.35,,
Tinkercad Codeblocks - Loops and Patterns,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.35,,
Tinkercad Codeblocks - Parametric Design,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.36,,
Tinkercad Community Gallery,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
TypingClub - Home Row Mastery,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
TypingClub - Top Row Keys (QWERTY),Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
TypingClub - Bottom Row Keys (ZXCVBNM),Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
TypingClub - Capital Letters and Shift Keys,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
TypingClub - Numbers and Number Row,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
TypingClub - Punctuation and Symbols,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
TypingClub - Speed Building Exercises,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
TypingClub - Accuracy Improvement,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
TypingClub - Typing Games,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
TypingClub - Advanced Typing Course,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
TypingClub - Typing Tests and Assessments,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.34,,
TypingClub - Coding Typing Practice,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
TypingClub - Student Progress Dashboard,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.2715400781960709,,
TypingClub - Multilingual Support,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
TypingClub - Accessibility Features,Learning Platform,Free,Online,,,hidden_costs_level,Hardware,0.62,,
TypingClub - Digital Citizenship Integration,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
MIT THINK Scholars Program,Mentorship Program,Free,Virtual,,,hidden_costs_level,Equipment,0.64,,
UC Berkeley BITES (Bioengineering Institute of Technology and Engineering for Students),Mentorship Program,Free,In-person,,,hidden_costs_level,Low,0.44,,
Carnegie Mellon AI Scholars Program,Mentorship Program,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.45,,
Columbia Science Honors Program,Mentorship Program,Free,In-person,,,hidden_costs_level,Low,0.47,,
Envirothon Field Day Training Events,Other,20,Regional,,,internet_dependency,,,Basic,0.6731742447173126
NOSB National Finals Competition,Other,Travel costs covered by NOAA for winning teams,In-person national competition,,,internet_dependency,,,Basic,0.603746700216712
NOSB Laboratory Practical (National Finals),Other,Included in National Finals,In-person national competition,,,internet_dependency,,,High-speed-required,0.4
NOSB Field Trips and Professional Networking,Other,Included in National Finals,In-person at various D.C. area facilities,,,internet_dependency,,,Basic,0.63
Scratch Day Events,Other,Free,Regional,,,internet_dependency,,,Basic,0.4591411861888215
Broadcom MASTERS - Finals Competition,Competition,Free,In-person,,,internet_dependency,,,Helpful,0.4
Code Ninjas Core Program - CREATE Track,Other,Paid,In-person,,,internet_dependency,,,Helpful,0.26
Code Ninjas JR - Ages 5-7,Other,Paid,In-person,,,internet_dependency,,,Helpful,0.36
Code Ninjas Core Program - White Belt Level,Other,Paid,In-person,,,internet_dependency,,,Required,0.5100742005289534
Code Ninjas Core Program - Black Belt Level,Other,Paid,In-person,,,internet_dependency,,,Helpful,0.6
Code Ninjas Camps - School Break Sessions,Camp,Paid,In-person,,,internet_dependency,,,Basic,0.26
Code Ninjas Parents Night Out,Workshop/Training,Paid,In-person,,,internet_dependency,,,Basic,0.44
Code Ninjas Birthday Parties,Workshop/Training,Paid,In-person,,,internet_dependency,,,Basic,0.42
Code Ninjas Impact Programs - Community Outreach,Workshop/Training,Free,In-person,,,internet_dependency,,,Basic,0.46
Code Ninjas Weekly Drop-In Sessions,Other,Paid,In-person,,,internet_dependency,,,Helpful,0.41
Code Ninjas FREE Trial Session,Workshop/Training,Free,In-person,,,internet_dependency,,,Basic,0.39
DMA Coding & AI Camp,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Game Design Camp,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Robotics Engineering Camp,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Roblox Game Development,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Minecraft Modding Camp,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Python Coding & AI,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Java Coding Camp,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA C++ Programming Camp,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Mobile App Development,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA VR/AR Development Camp,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Cybersecurity & Encryption,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA 3D Modeling & Printing,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Video Production & Editing,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Esports & Game Strategy,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Digital Art & Design,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Web Development Camp,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Drone Programming,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Music Production & DJing,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Fortnite Creative Camp,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA YouTube Content Creation,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Machine Learning & Data Science,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Scratch Programming,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Intro to Engineering,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Blockchain & Cryptocurrency,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA AI Ethics & Society,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Advanced Unity Game Dev,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Arduino Engineering,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Photography & Photoshop,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA App Inventor for Beginners,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Competitive Programming,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Game Art & Animation,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Discord Bot Development,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Environmental Tech & Sustainability,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Raspberry Pi Projects,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
DMA Podcast Production,Camp,Paid,In-person,,,internet_dependency,,,Low,0.61
Girl Day,Conference/Event,Free,In-person,,,internet_dependency,,,Basic,0.61
Future City Regional Competitions,Competition,Paid,In-person,,,internet_dependency,,,Basic,0.3515906605514931
Future City National Finals,Competition,Paid,In-person,,,internet_dependency,,,Basic,0.43
Introduce a Girl to Engineering Day,Conference/Event,Free,In-person,,,internet_dependency,,,Basic,0.66
Family Engineering Night,Conference/Event,Free,In-person,,,internet_dependency,,,Basic,0.67
Engineering For Kids - School Break Camps,Camp,Paid,In-person,,,internet_dependency,,,Basic,0.26
Engineering Design Challenge Program,Other,Paid,In-person,,,internet_dependency,,,Required,0.62
